edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
9baf9a00b681b8fa9bd25a592e07e4327cc5a869	AAQVZJXKAIQRAZ-UHFFFAOYSA-N	P23458	IC50	18	18	18	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7c39a03206a8e48e621565802667694fc904ed2c	AAQVZJXKAIQRAZ-UHFFFAOYSA-N	P29597	IC50	540	540	540	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6a60ec5b577b05b17abfab1165a244d27bf20c37	AAQVZJXKAIQRAZ-UHFFFAOYSA-N	P52333	IC50	620	620	620	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
998fca1f3a61b532f5bce2e5f37bbbed60f01765	AAQWARQNKXXTSC-PZCBAQPOSA-N	O00512	Ki	201000	201000	201000	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
66471b799b15e4420dfb48ab1625eaa1649a41fd	AAQWLEZLFVWLJR-UHFFFAOYSA-N	Q9NP56	IC50	1000	1000	1000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5f57e19d9f122b889f7c5b9181bce660d968a24f	AAQWYHBAIBIVFR-LHDKLOIISA-N	P00746	IC50	900	900	900	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5bb5839fdc23b3be0cbc9c8f8e7a7e0712ea326e	AAQXIFQQTLXRNG-UHFFFAOYSA-N	P07949	IC50	0.5	154.625	478	high	0.990	4	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4d8ba9bbc39c4f2342363cda3336f52c94cd477f	AAQXNIIKCCBYMH-UHFFFAOYSA-N	Q9BUB5	IC50	140	140	140	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6a87c629f86652888217aa2f9252cb37f4f2ae9d	AAQXOTNIGNKXIK-UHFFFAOYSA-N	P00742	IC50	1025	1025	1025	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f4934bc4ee6436c1ab16b85ef95d7ef662c77a65	AAQZGOOBPBBYOB-UHFFFAOYSA-N	P55055	EC50	67528	67528	67528	high	0.920	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fead1ba74054f03f1ec0d1e02387cc16df2502f6	AAQZGOOBPBBYOB-UHFFFAOYSA-N	Q04206	EC50	1396	1396	1396	high	0.920	1	1	1	bindingdb	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
682a5866f8ea225ec8da375fd91d4f780baf2cc0	AAQZIBKGKUVYAG-UHFFFAOYSA-N	Q92793	IC50	4900	4900	4900	high	0.940	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c212fae79f9727a3361ac44c370c3363f97bb875	AAQZXVRCCVUUEJ-UHFFFAOYSA-N	Q13547	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2c02022cf924bdade130fe291040e8f451f20310	AAQZXVRCCVUUEJ-UHFFFAOYSA-N	Q9UBN7	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
300a6b74e2f9a931d652830c660ef6c0de1ab912	AAQZZAVVFRIEOD-UHFFFAOYSA-N	P28223	IC50	41.5	41.5	41.5	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fe6fc980b8f626262de9e09825262a7a4adfb209	AAQZZAVVFRIEOD-UHFFFAOYSA-N	P31645	IC50	17.1	17.1	17.1	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8a9c69151f93ef1846bf7d7e26aeb0d65424508d	AAQZZAVVFRIEOD-UHFFFAOYSA-N	Q12809	IC50	1120	1120	1120	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d66053e6e97bf4d2aad7f5c1f48409abfdbe4df0	AARAIFZDFDNWOI-UHFFFAOYSA-N	P02766	IC50	1310	1310	1310	high	0.925	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3b1b7f2a58a36ff8d97d10d088e5f44d48dc04fd	AARAIFZDFDNWOI-UHFFFAOYSA-N	P02766	Kd	88	88	88	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4d2b49a7cb4df0703e6f491016526a73bd248c7b	AARAPDFGLZJWHB-LNLFQRSKSA-N	Q8IU85	IC50	10	10	10	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1df17ab11b3e6ddc5073fab7d3a0eb26fc3db77a	AARBAVOFBGGQFJ-DEOSSOPVSA-N	P15144	IC50	390	600	810	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
59f48adf4994143875db4f03a95beff58d82c3a5	AARBAVOFBGGQFJ-DEOSSOPVSA-N	P15145	IC50	32	32	32	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
17b2704d2cba0ed7659d54938cb4796da17071f5	AARBAVYWWQCGFS-BXQOSRMJSA-N	P42336	IC50	10	10	10	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
24951d5c3eead7d3bed5356657099fd57261410c	AARBAVYWWQCGFS-BXQOSRMJSA-N	P42345	IC50	2330	2330	2330	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5bf2f610aca932ca241f80b6a55cdc081bf36d5c	AARBAXZZDWCCNF-UHFFFAOYSA-N	O60674	IC50	30	30	30	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7d4c55d97c995860f0c325031341ccb9b066c01b	AARBAXZZDWCCNF-UHFFFAOYSA-N	P23458	IC50	5	5	5	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d656f6ab681aed71222b1053a925f95028475081	AARBVSHAOOSSTN-CQSZACIVSA-N	P00533	IC50	7	7	7	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
df177c7f5fb55325d1a78ebff6de070e4d79e763	AARBWXAHUVOLHL-UHFFFAOYSA-N	Q9GZT9	IC50	43.7	43.7	43.7	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b6554a0abce0d865b3fa75248d18ac1fabc89042	AARBXLCRZKSNHA-UHFFFAOYSA-N	Q7Z1V1	IC50	10000	10000	10000	high	0.925	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
eccf20de55cc87b0e1cb386395a15342cfd686be	AARBZINJGYTIMT-UHFFFAOYSA-N	P51681	IC50	2.512	51.256	100	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
406005a814644dd7715f7ac27a3ac87377a53e18	AARCDKGZQJLAKJ-KRWDZBQOSA-N	P51449	Kd	0.15	0.15	0.15	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3bd5b85f990b608a32ce989bc6b3db9d6a8f971b	AARCGXMVHXBHKR-UHFFFAOYSA-N	O35433	IC50	1520	1520	1520	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b4f86c907d4495b11649eebb65588b89e7952bea	AARCGXMVHXBHKR-UHFFFAOYSA-N	Q8NER1	IC50	650	650	650	high	0.990	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
be8e2cc15f570410a142b0364d2f1500b70b352b	AARCKJCHDVEVDV-UHFFFAOYSA-N	P34913	IC50	4	4	4	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0fc6cab48f7dfaba780986ffc67deabf6b68508c	AARCLWUBHGJICP-UHFFFAOYSA-N	P29375	IC50	17	17	17	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8aa85c2106e3cb1eaecaf98edfb30a85106b765e	AARCMYCIIFVXLZ-LLVKDONJSA-N	Q13535	IC50	6	6	6	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0a0d852df995977de633749e789e087d63039e7e	AARCRFRELZYFFF-RXFWQSSRSA-N	P21554	IC50	136	136	136	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
091d83ddb5e7da591881f93bb5c0fc3a22844585	AARCRFRELZYFFF-RXFWQSSRSA-N	P34972	IC50	2312	2312	2312	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e928dd82f0e0ba238e87ba4ed23ba8366fd8b320	AARCVZWLQOKGCP-HNNXBMFYSA-N	P15692	EC50	220	220	220	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9105c5ac9d880171211ef68766ec024b4f9927ee	AARDDNYPHNPQOZ-UHFFFAOYSA-N	Q16539	IC50	20	20	20	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
57aed6e3efe34ef42aa170ea620820e5f1025330	AARDFIMHSSQVDN-KRWDZBQOSA-N	O60885	IC50	50500	50500	50500	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
64be40e3b3258295233cdda72e2c1e7a94cad7cf	AARDFIMHSSQVDN-KRWDZBQOSA-N	Q92793	IC50	55	55	55	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f0064f21252db6f1d3459464ea043c59f17b1140	AARDIRCUIOPQQO-UHFFFAOYSA-N	P09871	Ki	180	180	180	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
797db3645c1e126fc60c666ec1b9c26b868c00f4	AARDSTBEQZRSQU-UHFFFAOYSA-N	P50406	Ki	8	8	8	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4d160e1f34975310d4807753fc7928b13ad98f38	AARFYULSFOAWTK-UHFFFAOYSA-N	P04406	IC50	50000	50000	50000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2714bc13d23944ebf8bbe76dcbfd42f3a4ccc34b	AARGLWWQSLTQTK-UHFFFAOYSA-N	Q460N5	IC50	1000	1000	1000	high	0.890	2	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8b7b3d93d2e39a02df06f9b8c56677508712bbce	AARGZKBSIZRPJQ-UHFFFAOYSA-N	Q15910	IC50	15	123	231	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2053a03d6d3125edfebd915a4a950f35016b4609	AARGZKBSIZRPJQ-UHFFFAOYSA-N	Q15910	Ki	0.13	12.565	25	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
18662b7f02031f179b5dbcd19c5cf64b59fc1039	AARHPAICPBZNBZ-UHFFFAOYSA-N	P97612	IC50	66	66.046667	66.07	high	0.990	3	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b0854c44940c434445ff0a579d4fd0dce5d37a42	AARHXQVWPPDBEJ-UHFFFAOYSA-N	P27338	IC50	500000	500000	500000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
df661253abe1065727e40d4805da789fae405de5	AARICDGIAQPTML-RBFJYNKASA-N	O75116	IC50	150	150	150	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6212c3e3fd4ca06fb212fd6f658dfa63bd027a91	AARICDGIAQPTML-RBFJYNKASA-N	P17252	IC50	79	79	79	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c4c937363e8013b4b587ea5c0cb01c07730b813f	AARICDGIAQPTML-RBFJYNKASA-N	Q04759	IC50	2500	2500	2500	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
887ce78746b8216d582c877ea69383b694b80a2a	AARICDGIAQPTML-RBFJYNKASA-N	Q99683	IC50	1100	1100	1100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a5285d427043cd227fe4ad022b76c262a3a830fa	AARJAUGVKVDRTO-UHFFFAOYSA-N	E9Q401	EC50	30000	30000	30000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a402e732ff55d78dd560be302287c8076919254f	AARJHMDWLTVIEN-UHFFFAOYSA-N	P0AES4	IC50	120	120	120	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
af74b82aa15c9e0f6f58248ec6989e937b496bd6	AARJMAFAJWDWBG-IFXJQAMLSA-N	O00187	Ki	500	500	500	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a437cf65bffb57ba6e04771d7bc5a0575fe3a2c5	AARJMAFAJWDWBG-IFXJQAMLSA-N	P00734	Ki	500	500	500	high	0.890	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
db31ec429bebfda49ea1f5197ac28302d15076fa	AARJQDPYTYPQGF-UHFFFAOYSA-N	P29474	IC50	3033	3033	3033	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c2f4d25771c75f7c901ca75f6fbdab80824b865b	AARJQDPYTYPQGF-UHFFFAOYSA-N	P29475	IC50	123	123	123	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b0813c076806ac9c38b178c6391a3c859f07a013	AARJQDPYTYPQGF-UHFFFAOYSA-N	P29476	IC50	82	82	82	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f9b7afef262641aa4b5302803321ef6863363e28	AARJQDPYTYPQGF-UHFFFAOYSA-N	P35228	IC50	2200	2200	2200	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2f82d00de974ede09ac18b0c0f475fb685866be5	AARJXZHQDZOZNY-UHFFFAOYSA-N	P56817	IC50	6780	6780	6780	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7250a397e67f1f56c11d9b835ae0ea87a1925ff0	AARKCCTUFHJGQG-UHFFFAOYSA-N	Q72547	IC50	263	263	263	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6ea3e953a8e2b9a5c229cc4c4f3d74177a328ae6	AARKQWCTGNOAHP-UHFFFAOYSA-N	P00748	IC50	50000	50000	50000	high	0.915	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e9f6c32bb14d9b0760f4d3c7ff4782bf49b187e7	AARLFPHFUOCORK-MSOLQXFVSA-N	P50579	IC50	1000	1000	1000	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9ee051722e0edf10fa92f4d856f9a3ecd7d0b8ca	AARLGRJNBAYPPW-UHFFFAOYSA-N	P29089	IC50	160	160	160	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
303dd902fb5eaf828e4d94b2c2850eddbdd193e0	AARLLBMOTZFNIP-OXQOHEQNSA-N	P21453	EC50	6.5	6.5	6.5	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
13a0836ca45110a9e7518cfc7b5b889be621ddc9	AARLLBMOTZFNIP-OXQOHEQNSA-N	Q99500	EC50	5200	5200	5200	high	0.975	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ff8cf3e734713bad50f4649ab4791f1b98a444f0	AARLQNGNXYMABQ-UHFFFAOYSA-N	P36897	IC50	940	940	940	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
57609d7e27be8c1d5b6d0db93c7f7cd24b423fc2	AARLSAHQVGPBSH-UHFFFAOYSA-N	P08908	Ki	377500	377500	377500	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e23525d0422cec5d99fdd3b3cebb8367209561b5	AARLSAHQVGPBSH-UHFFFAOYSA-N	P14416	Ki	20030	20030	20030	high	0.900	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1d94c309f09f52da57aa27c900d65c287f539eb4	AARLSAHQVGPBSH-UHFFFAOYSA-N	P34969	Ki	2085	2085	2085	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b2bf3ed043f6c338cf37dc1e2fbf9709056781f6	AARLVBICQFHOHD-UHFFFAOYSA-N	Q9H3N8	Ki	7	7	7	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
11b80d07647d16cbf3f170e80a96be37df707478	AARMNQHVJYXGTF-CTYIDZIISA-N	O60674	IC50	29	29	29	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a593800de24b256151d9ce944e0de8b95497cb70	AARMNQHVJYXGTF-CTYIDZIISA-N	P23458	IC50	0.6	0.6	0.6	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d0ddec85bb88177ac4c084ad8a9160a9f1fc1109	AARMNQHVJYXGTF-CTYIDZIISA-N	P29597	IC50	17.4	17.4	17.4	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
438e7cb27bd0001965bdaa49997288fc31be4778	AARMNQHVJYXGTF-CTYIDZIISA-N	P52333	IC50	416	416	416	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f8e27de3baa8b4634756d9a3ddd0f78bed195570	AARMPADYPUTMDB-IQVBETABSA-N	P56817	IC50	8	8	8	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
772bf978ad070e731f0a3efd88a5880c279b7527	AARMPADYPUTMDB-IQVBETABSA-N	P56817	Ki	1	1	1	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3b2f00dcb5aa3b67ec3117d3f7f81b645d717486	AARNJLIVMSEHNU-UHFFFAOYSA-N	Q9BPX1	Ki	7	7	7	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1a5a994cdb3f937700696eee1bca1c05165ad419	AARNQLLNJKVQBF-GWFJUFKTSA-N	P09790	IC50	1000	1000	1000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
de3d207535a7633c1dc5935069fba3fe8003455f	AARNWPPTZQNNEF-UHFFFAOYSA-N	P49841	EC50	21260	21260	21260	high	0.920	1	1	1	bindingdb	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ea58eb9841c050c5b7299d5077c39ad6661aa545	AAROASKGPHUWKQ-UHFFFAOYSA-N	Q07817	IC50	108803	108803	108803	high	0.940	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4f91e58d3ac4a5e84fd45a35511a786409aca6bd	AAROASKGPHUWKQ-UHFFFAOYSA-N	Q07820	IC50	5161	5161	5161	high	0.990	2	2	2	bindingdb;chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
09a34f4d9734291414ec1e912fab884bf98671b3	AAROEKCQOFRZTJ-OSZJIOELSA-N	P09958	Ki	404	1.357937e08	4.0738028e08	high	0.990	3	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
99058768a32e0c2d791a2b36eefb2580878fde73	AAROISKBQXRLQR-UHFFFAOYSA-N	P09483	IC50	220	220	220	high	0.850	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
57d606bfdfba230c8fed3699cb2104d02150e2ef	AAROLUGLGDXGEZ-CFILSVQKSA-N	Q9YQ12	Ki	437	437	437	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2cc829006cc7d4515a377785ed45eda3abcdb10d	AAROLUGLGDXGEZ-MUOUBGKBSA-N	Q72874	Ki	430	2160	3890	high	0.950	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0f9df5b6a0a6090f4fa694d69f9bdef0fee21424	AAROPIYAGZLDHG-YZUFIUMESA-N	Q16236	EC50	17800	17800	17800	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d8f78c878ea32fb65e7598901c9f5269fc62ca17	AARPFQFIXJSQRS-UHFFFAOYSA-N	Q9H0H5	IC50	146320	146320	146320	high	0.895	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3e4659de0de1392e52b7d58f944c62588ec345b3	AARPICOGFQNQEW-IZVMNLJQSA-N	Q38C91	IC50	8941	15626.5	22312	high	0.895	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1a8199c00d685bdd6f5a76fd0940d9d8393fb010	AARPICOGFQNQEW-UHFFFAOYSA-N	Q38C91	IC50	8941	8941	8941	high	0.920	1	1	1	bindingdb	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3139fbe5b75c5aa13880541bf7ad6f0d56fd0b92	AARPMDPNSORGBN-PMACEKPBSA-N	Q80SS6	EC50	25.12	25.56	26	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
295fa85b5de760b95ff0b741b4054c0b7e89ef09	AARPMDPNSORGBN-PMACEKPBSA-N	Q8TDU6	EC50	31.62	33.31	35	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c692b30e11ed47b44033efaa4c81bd5090f7f51c	AARPMDPNSORGBN-UHFFFAOYSA-N	Q80SS6	EC50	3.981	35.02025	69	high	0.975	4	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c08593cd9d8cf3785081700646372d9dcbff12f9	AARPMDPNSORGBN-UHFFFAOYSA-N	Q8TDU6	EC50	2	50.2625	88	high	0.975	4	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f362f24353b4aaba465cd8242d67bed367f71942	AARPMDPNSORGBN-UXHICEINSA-N	Q80SS6	EC50	2.512	2.756	3	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2f26a30cbdb29ab17f94280e0cf915e48c011acf	AARPMDPNSORGBN-UXHICEINSA-N	Q8TDU6	EC50	1.585	1.7925	2	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0a67d20555c2aa10d920dbe2599c3fc86d562300	AARPMDPNSORGBN-VQTJNVASSA-N	Q80SS6	EC50	757	775.665	794.33	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
637cca0a1eedfc9c271931ac9584da0332574385	AARPMDPNSORGBN-VQTJNVASSA-N	Q8TDU6	EC50	398.11	413.555	429	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
344f1d20b267d7b18e25efb9c0da3810d456ef89	AARPMDPNSORGBN-WOJBJXKFSA-N	Q80SS6	EC50	572	601.48	630.96	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5b32dc04d6043ae8ca1387414d0bba455f58a3d1	AARPMDPNSORGBN-WOJBJXKFSA-N	Q8TDU6	EC50	199.53	211.265	223	high	0.975	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
674bdc341670bb8e8c0446844cab366d9c5143ed	AARPMQKJPDZHPK-UHFFFAOYSA-N	Q14833	EC50	13	13	13	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6285cc29a4ff07b93666a9021776bd83467696da	AARPXDCRBCEZAI-UVTDQMKNSA-N	P15145	IC50	2000	2000	2000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4a01d0ab90ea8906cd2f040d9d6266f448b58ee7	AARQCGICUZZJNV-UHFFFAOYSA-N	C3SWJ7	IC50	39000	39000	39000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c3cc79fa19e74563bb55de62a356d1e277e9e94f	AARQCGICUZZJNV-UHFFFAOYSA-N	P04818	IC50	15200	15200	15200	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
168798f932b6b0134462971b8a6005f96d8d3209	AARQDCQBCMFBPF-PMACEKPBSA-N	P21554	Ki	97	97	97	high	0.950	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
